rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
134,677649,Ezequiel Duran,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,2,Bailey Ober,641927,R,41.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",20.1,53.3,27.1,95.5,50.0,0.0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,0,"Last 7 games: 2/25, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.98,36.08,87.82,98.9699,0.3475,0.1132,0.2841,72.27,24.52,35.59,21.44,11.9,0.1341,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
135,669701,Josh Smith,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,7,Rhett Lowder,695076,R,41.3,Longshot,Watch List,Platoon Edge,17.0,54.0,43.9,64.3,80.0,0.0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,18,0,"Last 7 games: 0/18, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.05,30.54,86.22,97.0826,0.3345,0.1176,0.2869,68.79,2.83,35.74,29.84,7.2,0.1157,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
136,681624,Andy Pages,LAD,SF,2026-09-26T20:05:00Z,Scheduled,7,Matt Wilkinson,683363,L,41.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",36.0,36.6,19.3,59.8,78.0,46.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,1,"Last 7 games: 7/23, 1 HR","platoon edge; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.98,40.56,88.74,99.6832,0.4364,0.1672,0.3342,72.85,26.33,38.46,28.86,23.5,0.1897,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
137,681198,TJ Rumfield,COL,CWS,2026-09-26T23:10:00Z,Scheduled,4,Davis Martin,663436,R,41.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",13.4,45.1,27.6,90.4,80.0,37.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.0,27.7,84.3,96.1398,0.385,0.125,0.332,68.4,7.5,40.7,28.8,16.0,0.153,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
138,593428,Xander Bogaerts,SD,AZ,2026-09-27T00:40:00Z,Scheduled,6,,,,41.1,Longshot,Watch List,Projected Lineup,28.6,41.2,22.6,71.7,60.0,59.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.99,41.3,89.42,100.2688,0.3857,0.132,0.3242,72.24,27.52,43.45,23.13,11.7,0.114,,,,,,,,,Petco Park,
139,664983,Jake McCarthy,COL,CWS,2026-09-26T23:10:00Z,Scheduled,1,Davis Martin,663436,R,40.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",16.4,45.1,27.6,88.7,80.0,18.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","platoon edge; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.44,28.02,85.05,96.8217,0.3999,0.1364,0.3105,70.96,13.47,37.8,21.52,11.7,0.1732,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
140,668930,Brice Turang,MIL,STL,2026-09-26T23:10:00Z,Scheduled,2,Quinn Mathews,687273,L,40.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",36.1,18.5,27.6,95.5,50.0,50.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.65,43.2,90.47,100.3672,0.4262,0.1698,0.3406,70.25,13.34,28.14,23.43,19.4,0.1694,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
141,699115,Carlos Jorge,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,1,Trey Yesavage,702056,R,40.2,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",10.0,33.4,43.9,93.2,80.0,39.8,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.4,18.5,82.7,93.3196,0.322,0.099,0.257,68.7,2.6,40.7,14.8,1.0,0.129,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
142,682657,Angel Martinez,CLE,KC,2026-09-26T23:10:00Z,Scheduled,7,Michael Wacha,608379,R,40.0,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",23.7,36.4,23.2,59.8,75.0,97.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.23,34.13,87.45,98.5257,0.3795,0.1368,0.29,71.08,15.74,44.88,26.66,15.9,0.191,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
143,695336,Thomas Saggese,STL,MIL,2026-09-26T23:10:00Z,Scheduled,7,Dustin May,669160,R,40.0,Longshot,Watch List,Projected Lineup,36.6,45.3,27.6,59.8,50.0,0.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,24,0,"Last 7 games: 1/24, 0 HR","same-side matchup; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.61,43.47,90.55,100.5499,0.3888,0.1495,0.3034,71.48,17.69,28.92,27.39,3.4,0.1113,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
144,686681,Michael Massey,KC,CLE,2026-09-26T23:10:00Z,Scheduled,7,Tanner Bibee,676440,R,39.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",27.4,42.9,23.2,59.8,80.0,26.2,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.61,37.34,88.76,98.6019,0.3922,0.1423,0.2937,71.36,11.21,48.8,30.1,10.0,0.1313,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
145,666126,Carlos Cortes,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,7,Hayden Wesneski,669713,R,39.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.3,33.8,30.9,59.8,80.0,40.3,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.1,38.4,88.82,99.3327,0.3919,0.142,0.3063,70.69,14.06,30.62,23.01,8.2,0.1745,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
146,805805,Walker Jenkins,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,9,Nathan Eovaldi,543135,R,39.6,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",26.9,42.3,27.1,40.2,80.0,74.2,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.5,28.8,86.4,97.0592,0.409,0.165,0.319,71.9,19.3,37.3,27.1,4.0,0.184,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
147,670231,John Rave,KC,CLE,2026-09-26T23:10:00Z,Scheduled,8,Tanner Bibee,676440,R,39.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.1,42.9,23.2,47.9,80.0,25.8,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.21,37.13,88.02,100.0291,0.3805,0.1465,0.3125,73.9,37.34,43.4,24.99,5.4,0.1754,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
148,805999,A.J. Ewing,NYM,WSH,2026-09-26T16:35:00Z,Warmup,8,Connelly Early,813349,L,39.5,Longshot,Watch List,No major boost,30.1,42.1,44.7,52.4,50.0,19.5,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.0,41.6,89.4,99.9242,0.392,0.138,0.316,70.4,12.4,30.8,24.4,10.0,0.119,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
149,663656,Kyle Tucker,LAD,SF,2026-09-26T20:05:00Z,Scheduled,6,Matt Wilkinson,683363,L,39.5,Longshot,Watch List,Projected Lineup,34.3,36.6,19.3,71.7,50.0,39.5,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.79,37.74,89.05,98.7619,0.42,0.1612,0.3433,71.58,20.59,43.24,34.17,18.5,0.1672,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
150,701358,Cam Smith,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,8,Jack Perkins,678022,R,39.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",40.6,38.9,30.9,47.9,50.0,18.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,1,"Last 7 games: 3/25, 1 HR","same-side matchup; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.05,42.62,88.39,101.2883,0.4075,0.1725,0.3124,76.95,68.81,37.77,25.14,17.4,0.1647,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
151,672580,Maikel Garcia,KC,CLE,2026-09-26T23:10:00Z,Scheduled,5,Tanner Bibee,676440,R,39.3,Longshot,Watch List,Projected Lineup,25.4,42.9,23.2,81.9,50.0,22.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 28.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.62,41.53,90.18,100.2463,0.3828,0.111,0.321,71.69,17.66,34.53,21.32,6.9,0.1287,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
152,677595,Ronny Mauricio,NYM,WSH,2026-09-26T16:35:00Z,Warmup,9,Connelly Early,813349,L,39.2,Longshot,Watch List,Platoon Edge,29.3,41.0,44.7,44.8,75.0,0.0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,15,0,"Last 7 games: 1/15, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.04,36.21,89.73,100.9102,0.3121,0.1242,0.2384,74.47,45.16,41.8,19.58,2.5,0.0968,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
153,691720,Kyle Karros,COL,CWS,2026-09-26T23:10:00Z,Scheduled,6,Davis Martin,663436,R,39.2,Longshot,Watch List,Projected Lineup,25.0,45.1,27.6,71.7,50.0,29.2,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.18,38.67,89.09,99.6588,0.3635,0.1243,0.314,69.8,5.58,39.36,24.27,9.4,0.1294,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
154,643446,Jeff McNeil,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,2,Hayden Wesneski,669713,R,39.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",12.0,33.8,30.9,95.5,80.0,37.8,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","platoon edge; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.72,30.8,86.64,96.5855,0.3705,0.1006,0.3083,69.3,5.72,43.35,23.89,9.9,0.1246,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
155,683953,Travis Bazzana,CLE,KC,2026-09-26T23:10:00Z,Scheduled,5,Michael Wacha,608379,R,39.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.5,38.0,23.2,81.9,80.0,19.1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,1,"Last 7 games: 3/24, 1 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.0,36.4,87.7,98.2802,0.343,0.12,0.298,69.7,12.0,38.8,28.5,15.0,0.158,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
156,622268,Donovan Walton,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,6,Hayden Wesneski,669713,R,38.9,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",15.7,33.8,30.9,71.7,80.0,74.9,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.43,33.79,88.68,97.3047,0.3653,0.1054,0.3104,67.99,0.49,37.77,22.86,6.3,0.1344,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
157,647304,Josh Naylor,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,6,Ryan Johnson,696270,R,38.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",22.6,43.2,25.4,71.7,80.0,0.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,27,0,"Last 7 games: 2/27, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.16,37.7,87.73,98.9631,0.3977,0.1282,0.318,70.34,11.61,41.22,22.43,13.0,0.1117,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
158,691777,Max Muncy,LAD,SF,2026-09-26T20:05:00Z,Scheduled,8,Matt Wilkinson,683363,L,38.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",35.1,36.6,19.3,47.9,78.0,26.1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.52,40.17,88.5,100.9708,0.3621,0.1493,0.2817,73.8,42.11,43.52,22.51,9.0,0.1594,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
159,695731,Braden Montgomery,CWS,COL,2026-09-26T23:10:00Z,Scheduled,9,Jose Quintana,500779,L,38.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.6,48.0,27.6,40.2,75.0,45.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,25,0,Contact streak: 11/25 over last 7 games,"switch hitter; pitcher baseline 9.6% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.4,40.7,88.9,100.0908,0.389,0.135,0.325,69.7,8.6,35.9,17.7,6.0,0.126,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
160,514888,Jose Altuve,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,4,Jack Perkins,678022,R,38.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",13.3,38.9,30.9,90.4,50.0,52.1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.8,31.46,85.45,97.0616,0.342,0.1155,0.279,68.93,9.57,45.85,23.0,19.0,0.156,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
161,807712,Luke Keaschall,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,1,Nathan Eovaldi,543135,R,38.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",13.6,42.3,27.1,88.7,50.0,46.9,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","same-side matchup; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.22,29.66,85.64,96.7061,0.3703,0.1174,0.3205,68.57,7.31,38.54,27.67,8.2,0.1276,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
162,693306,Aaron Sabato,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,7,Nathan Eovaldi,543135,R,37.9,Longshot,Watch List,Projected Lineup,32.9,42.3,27.1,59.8,50.0,0.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,0,6,0,"Last 3 games: 0/6, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 19.8 HR allowed",EV profile; pitcher fly-ball pressure modest,0.0,66.7,92.2,96.3167,0.165,0.076,0.106,74.8,58.3,33.3,33.3,0.0,0.0,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
163,672724,Oswald Peraza,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,6,Kade Anderson,807739,L,37.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",21.0,38.7,25.4,71.7,78.0,16.6,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,0,"Last 7 games: 3/13, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.28,36.91,87.45,99.6432,0.3242,0.1085,0.2662,72.9,29.58,36.9,20.1,6.4,0.1021,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
164,682877,Juan Brito,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,8,Trey Yesavage,702056,R,37.7,Longshot,Watch List,Platoon Edge,19.7,32.6,43.9,52.4,75.0,54.9,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"switch hitter; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.6,32.9,85.7,97.0439,0.383,0.136,0.297,69.7,4.4,53.9,21.1,3.0,0.151,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
165,694203,Denzer Guzman,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,7,Kade Anderson,807739,L,37.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",24.7,38.7,25.4,59.8,78.0,18.3,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,1,"Last 7 games: 2/22, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.0,38.0,86.71,98.8772,0.3223,0.1141,0.2504,73.64,38.0,40.6,24.4,6.2,0.1341,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
166,702284,Cole Young,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,7,Ryan Johnson,696270,R,37.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.7,43.2,25.4,59.8,80.0,0.8,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.25,35.79,88.09,98.7814,0.3795,0.1317,0.3089,71.51,21.65,41.98,27.08,13.1,0.1234,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
167,665926,Andrés Giménez,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,8,Rhett Lowder,695076,R,37.4,Longshot,Watch List,Platoon Edge,7.7,54.0,43.9,52.4,80.0,16.1,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.35,25.6,85.67,96.0296,0.3407,0.0999,0.2842,68.53,5.0,38.52,23.79,8.4,0.1128,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
