rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
139,650402,Gleyber Torres,DET,ATH,2026-08-02T01:40:00Z,Scheduled,2,Jack Perkins,678022,R,40.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",25.5,36.6,30.9,95.5,50.0,23.4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.57,34.1,87.06,97.619,0.4032,0.1475,0.3434,68.56,5.47,23.33,28.29,8.3,0.1219,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
140,681198,TJ Rumfield,COL,KC,2026-08-02T00:10:00Z,Pre-Game,3,Luinder Avila,679883,R,40.8,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",13.2,18.6,69.2,96.6,80.0,18.0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.1,27.7,83.6,96.1656,0.378,0.127,0.321,68.8,8.3,43.4,28.0,13.0,0.171,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
141,687221,Dalton Rushing,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,9,Payton Tolle,801139,L,40.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",46.6,29.6,27.6,40.2,50.0,74.9,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.81,44.74,89.89,101.9926,0.4203,0.1809,0.325,72.61,17.76,47.82,28.11,9.6,0.1928,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
142,669003,Garrett Mitchell,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,7,Brent Suter,608718,L,40.4,Longshot,Watch List,"Projected Lineup, Strong Barrel",50.1,28.1,28.2,59.8,50.0,1.6,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.2 HR allowed",EV profile; pitcher fly-ball pressure modest,12.16,47.66,92.08,103.5254,0.4257,0.1736,0.3363,77.01,76.04,33.44,18.25,5.6,0.1454,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
143,630105,Jake Cronenworth,SD,SF,2026-08-02T00:40:00Z,Scheduled,2,Tyler Mahle,641816,R,40.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",19.6,36.4,22.6,95.5,80.0,19.5,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.36,34.87,88.08,98.5647,0.3439,0.1119,0.3078,71.53,17.67,32.38,20.34,5.4,0.0918,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
144,608348,Carson Kelly,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,4,Max Fried,608331,L,40.1,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",28.0,9.8,51.8,94.9,78.0,8.1,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.94,38.27,88.1,98.9808,0.3872,0.1491,0.3175,70.82,8.61,38.73,25.22,9.3,0.1307,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
145,642350,Jose Siri,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,8,Robert Gasser,688107,L,40.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",40.6,34.6,28.2,47.9,78.0,9.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,11,0,"Last 7 games: 2/11, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.49,35.19,86.16,98.731,0.3697,0.1826,0.2792,73.15,34.8,29.66,42.13,3.5,0.153,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
146,686475,Tyler Tolbert,KC,COL,2026-08-02T00:10:00Z,Pre-Game,9,Ryan Feltner,663372,R,39.9,Longshot,Watch List,No major boost,11.5,50.7,69.2,44.8,50.0,54.9,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,11,1,Contact streak: 4/11 over last 7 games,"same-side matchup; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.01,32.22,86.41,97.4765,0.3514,0.0858,0.3144,69.46,4.0,35.55,19.9,2.4,0.1371,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
147,669707,Jared Triolo,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,7,Andrew Abbott,671096,L,39.8,Longshot,Watch List,Platoon Edge,15.9,41.1,55.3,64.3,78.0,7.0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,12,0,"Last 7 games: 2/12, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.54,36.87,88.02,98.4929,0.3319,0.0936,0.2897,70.9,7.72,37.5,21.52,2.8,0.0863,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
148,663656,Kyle Tucker,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,6,Payton Tolle,801139,L,39.8,Longshot,Watch List,Projected Lineup,34.5,29.6,27.6,71.7,50.0,52.8,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.86,38.93,89.26,98.8586,0.4221,0.1577,0.3475,71.51,21.01,44.22,32.28,12.9,0.1525,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
149,664983,Jake McCarthy,COL,KC,2026-08-02T00:10:00Z,Pre-Game,1,Luinder Avila,679883,R,39.5,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",13.3,18.6,69.2,93.2,80.0,0.8,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,32,0,"Last 7 games: 4/32, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.16,25.71,84.77,96.275,0.3824,0.1294,0.2986,70.61,10.95,37.52,21.17,8.2,0.1795,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
150,702222,Justin Crawford,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,8,Shane Baz,669358,R,39.4,Longshot,Watch List,"Good Environment, Platoon Edge",8.5,40.8,75.6,52.4,80.0,19.5,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.9,32.6,86.5,97.5665,0.316,0.061,0.278,68.9,5.0,27.5,16.5,2.0,0.081,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
151,514888,Jose Altuve,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,6,Jacob deGrom,594798,R,39.4,Longshot,Watch List,No major boost,15.3,51.1,41.1,76.2,50.0,15.9,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,31,0,"Last 7 games: 7/31, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.64,32.23,85.45,97.2431,0.3455,0.1204,0.2804,69.0,9.43,44.66,22.65,16.2,0.1616,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
152,657757,Gavin Sheets,SD,SF,2026-08-02T00:40:00Z,Scheduled,7,Tyler Mahle,641816,R,39.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",33.8,36.4,22.6,59.8,80.0,7.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,0,"Last 7 games: 3/18, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.57,41.46,88.43,99.6201,0.4005,0.1613,0.3225,74.52,48.09,39.05,23.7,15.5,0.1805,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
153,518595,Travis d'Arnaud,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,9,Robert Gasser,688107,L,39.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",37.9,34.6,28.2,40.2,78.0,30.3,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,1,"Last 7 games: 3/15, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.73,32.37,87.78,97.9276,0.3992,0.1876,0.3068,70.66,9.96,29.18,31.02,2.5,0.1194,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
154,669242,Tommy Edman,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,5,Payton Tolle,801139,L,39.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",26.6,28.6,27.6,81.9,75.0,20.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","switch hitter; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.18,39.34,88.72,100.1567,0.425,0.123,0.3525,70.31,10.43,44.98,23.42,5.3,0.15,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
155,678882,Ceddanne Rafaela,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,2,Yoshinobu Yamamoto,808967,R,38.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",21.8,25.7,27.6,95.5,50.0,68.7,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.26,34.57,87.04,97.9005,0.3733,0.1292,0.2896,70.09,9.25,35.57,25.3,13.2,0.1685,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
156,701678,Hao-Yu Lee,DET,ATH,2026-08-02T01:40:00Z,Scheduled,8,Jack Perkins,678022,R,38.6,Longshot,Watch List,Projected Lineup,34.3,36.6,30.9,47.9,50.0,53.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.4,38.8,89.0,99.6809,0.389,0.157,0.287,71.0,18.8,28.8,28.1,6.0,0.161,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
157,670032,Nicky Lopez,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,9,Ronel Blanco,669854,R,38.5,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",2.5,74.5,41.1,44.8,80.0,2.5,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 17.7% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,0.0,28.24,84.66,95.5454,0.2697,0.0405,0.2603,66.58,0.75,33.73,11.37,0.7,0.0266,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
158,672695,Geraldo Perdomo,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,2,Parker Messick,800048,L,38.5,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",13.2,18.0,51.6,100.0,75.0,27.1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","switch hitter; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.96,29.59,87.25,96.539,0.3617,0.1054,0.335,67.36,2.15,43.94,26.85,11.6,0.1377,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
159,808982,Jung Hoo Lee,SF,SD,2026-08-02T00:40:00Z,Scheduled,5,Walker Buehler,621111,R,38.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",10.8,45.0,22.6,81.9,80.0,39.2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.79,29.76,87.03,96.6058,0.3829,0.0926,0.3175,68.37,2.91,39.37,21.68,6.6,0.1347,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
160,814439,Ryan Waldschmidt,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,9,Parker Messick,800048,L,38.3,Longshot,Watch List,Platoon Edge,29.0,19.0,51.6,44.8,78.0,63.3,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,21,1,Contact streak: 10/21 over last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.2,35.1,87.8,98.6512,0.383,0.137,0.293,72.2,18.0,33.0,30.9,1.0,0.121,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
161,621020,Dansby Swanson,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,8,Max Fried,608331,L,38.3,Longshot,Watch List,Platoon Edge,39.3,9.8,51.8,52.4,78.0,16.6,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.76,43.74,89.73,100.0561,0.4133,0.1792,0.3149,71.32,8.4,46.01,30.03,18.4,0.1821,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
162,694203,Denzer Guzman,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,7,Robert Gasser,688107,L,38.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",27.2,34.6,28.2,59.8,78.0,28.9,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.63,37.79,86.99,98.3319,0.3398,0.1232,0.2609,73.36,32.89,43.75,25.66,4.1,0.146,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
163,807799,Masataka Yoshida,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,1,Yoshinobu Yamamoto,808967,R,38.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",22.2,25.7,27.6,88.7,80.0,19.5,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.15,39.73,88.87,99.338,0.3819,0.1115,0.3217,71.55,17.55,43.57,21.18,4.0,0.1157,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
164,650333,Luis Arraez,SF,SD,2026-08-02T00:40:00Z,Scheduled,1,Walker Buehler,621111,R,38.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",7.2,45.0,22.6,88.7,80.0,38.9,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,0,Contact streak: 11/29 over last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.82,19.36,86.73,94.0462,0.3714,0.0837,0.3058,62.92,0.12,30.03,27.12,5.2,0.1126,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
165,571448,Nolan Arenado,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,5,Parker Messick,800048,L,37.7,Longshot,Watch List,Platoon Edge,19.0,19.0,51.6,86.4,78.0,0.8,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.03,32.88,85.61,97.1075,0.359,0.1206,0.2953,71.4,16.03,44.34,26.88,13.4,0.1638,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
166,695720,Tommy White,ATH,DET,2026-08-02T01:40:00Z,Scheduled,3,Framber Valdez,664285,L,37.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",11.9,35.6,30.9,92.1,78.0,13.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,0,"Last 7 games: 6/29, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.5,34.1,84.9,97.442,0.365,0.086,0.294,70.1,15.7,29.5,18.2,0.0,0.039,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
167,671732,Lawrence Butler,ATH,DET,2026-08-02T01:40:00Z,Scheduled,8,Framber Valdez,664285,L,37.7,Longshot,Watch List,Projected Lineup,33.3,35.6,30.9,47.9,50.0,47.2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,1,"Last 7 games: 5/16, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.87,45.1,89.59,101.8794,0.3678,0.1346,0.3075,73.63,37.6,34.54,21.16,10.5,0.1343,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
168,650859,Luis Rengifo,SD,SF,2026-08-02T00:40:00Z,Scheduled,6,Tyler Mahle,641816,R,37.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",18.5,35.3,22.6,71.7,75.0,52.8,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,1,Contact streak: 7/20 over last 7 games,"switch hitter; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.65,36.41,88.01,98.3239,0.3631,0.1024,0.3083,70.76,14.79,35.71,16.75,4.1,0.0816,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
169,680574,Matt McLain,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,9,Braxton Ashcraft,677952,R,37.3,Longshot,Watch List,No major boost,32.8,30.9,55.3,44.8,50.0,0.0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","same-side matchup; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.64,38.11,88.59,99.0251,0.3764,0.1539,0.3075,71.07,10.31,33.68,32.73,10.1,0.1307,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
170,664774,LaMonte Wade Jr.,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,9,Jacob deGrom,594798,R,36.5,Longshot,Watch List,Platoon Edge,13.2,51.1,41.1,44.8,80.0,4.5,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.43,31.31,86.06,97.371,0.2811,0.0992,0.2796,71.05,9.48,37.56,27.4,2.0,0.1255,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
171,624431,Jose Trevino,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,7,Braxton Ashcraft,677952,R,36.1,Longshot,Watch List,No major boost,11.9,30.9,55.3,64.3,50.0,60.7,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.45,33.84,87.27,97.8481,0.3123,0.0927,0.2402,68.8,3.13,36.35,22.13,3.3,0.1375,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
172,696285,Jacob Young,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,9,Reynaldo López,625643,R,36.0,Longshot,Watch List,No major boost,20.1,41.4,45.9,44.8,50.0,35.6,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,14,0,Contact streak: 5/14 over last 7 games,"same-side matchup; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.19,34.62,88.3,98.3488,0.3808,0.1167,0.3131,69.07,2.16,34.93,23.09,6.9,0.1225,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
173,655316,Andruw Monasterio,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,7,Yoshinobu Yamamoto,808967,R,36.0,Longshot,Watch List,Projected Lineup,31.4,25.7,27.6,59.8,50.0,48.3,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,1,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.17,38.25,88.47,98.3093,0.3938,0.1523,0.3031,69.24,3.22,41.18,33.09,5.4,0.1873,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
