rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
137,665923,Esteury Ruiz,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,1,Zack Wheeler,554430,R,36.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",19.4,23.3,34.3,88.7,50.0,39.8,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.54,27.16,84.02,96.1122,0.3342,0.147,0.2903,71.38,18.03,44.31,26.39,4.5,0.1927,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
138,686797,Brooks Lee,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,7,Tyler Mahle,641816,R,36.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",18.3,35.8,27.1,59.8,75.0,44.8,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","switch hitter; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.26,33.88,87.97,97.4055,0.3411,0.1155,0.275,69.92,8.35,42.62,28.09,17.4,0.1655,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
139,665966,Carlos Narvaez,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,8,Carlos Rodón,607074,L,35.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.9,27.0,32.1,47.9,78.0,0.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.05,38.86,90.96,100.1138,0.3404,0.1361,0.2741,72.02,19.32,31.95,30.66,6.6,0.1059,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
140,656775,Cedric Mullins,TB,TOR,2026-08-18T22:40:00Z,Scheduled,7,José Soriano,667755,R,35.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",18.7,37.6,27.6,59.8,80.0,19.5,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.38,32.82,88.03,97.8254,0.3101,0.1201,0.2624,70.89,8.66,45.53,31.24,14.2,0.1596,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
141,593871,Jorge Polanco,NYM,SD,2026-08-18T23:10:00Z,Scheduled,8,Robbie Ray,592662,L,35.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",21.5,45.4,24.8,47.9,75.0,7.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.96,36.14,87.58,98.6767,0.3359,0.1273,0.2646,70.01,6.56,47.7,25.2,9.2,0.1271,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
142,669016,Brandon Marsh,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,7,Cade Gibson,806188,L,35.4,Longshot,Watch List,Projected Lineup,38.4,12.9,34.3,59.8,50.0,32.9,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.47,45.77,89.98,100.3252,0.4236,0.1613,0.3181,71.54,15.79,38.54,26.24,15.2,0.1651,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
143,680779,Henry Davis,PIT,DET,2026-08-18T22:40:00Z,Scheduled,9,Keider Montero,672456,R,35.0,Longshot,Watch List,Projected Lineup,35.0,38.8,24.3,40.2,50.0,8.1,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.68,38.59,89.51,100.4627,0.3505,0.148,0.2853,74.25,42.63,50.02,26.49,7.7,0.1257,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
144,805347,Jim Jarvis,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,9,Zebby Matthews,805673,R,34.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.5,55.2,27.1,40.2,80.0,0.0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,0,"Last 7 games: 2/18, 0 HR","platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.5,36.0,88.7,98.5322,0.311,0.071,0.268,71.0,12.3,26.7,18.6,1.0,0.097,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
145,663538,Nico Hoerner,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,6,,,,34.7,Longshot,Watch List,Projected Lineup,8.3,41.2,29.8,71.7,60.0,43.1,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,0,Contact streak: 11/27 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.49,28.9,86.07,96.2256,0.3791,0.0829,0.3241,68.33,1.76,32.8,21.42,7.0,0.0998,,,,,,,,,Wrigley Field,
146,608348,Carson Kelly,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,9,,,,34.7,Longshot,Watch List,Projected Lineup,26.3,41.2,29.8,40.2,60.0,12.0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.8,36.94,87.47,98.7222,0.3851,0.1477,0.3147,70.75,8.61,39.85,25.29,10.0,0.1321,,,,,,,,,Wrigley Field,
147,669364,Xavier Edwards,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,3,Zack Wheeler,554430,R,34.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",9.5,21.6,34.3,92.1,75.0,28.2,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","switch hitter; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.76,29.05,86.94,96.6117,0.3565,0.0928,0.3111,68.02,2.54,29.08,21.91,5.1,0.0917,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
148,668670,Jake Rogers,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,9,Kevin Gausman,592332,R,34.3,Longshot,Watch List,Projected Lineup,27.4,40.3,29.8,40.2,50.0,19.5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.36,38.17,88.31,98.2593,0.3056,0.1242,0.2677,70.57,4.93,45.62,32.43,3.0,0.1411,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
149,802415,Chandler Simpson,TB,TOR,2026-08-18T22:40:00Z,Scheduled,5,José Soriano,667755,R,34.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",0.3,37.6,27.6,81.9,80.0,45.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,14,31,0,Contact streak: 14/31 over last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,14.64,83.95,92.9067,0.3108,0.0389,0.276,64.66,0.58,27.64,12.72,0.0,0.0556,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
150,686555,Isaac Collins,KC,ATH,2026-08-18T23:40:00Z,Scheduled,8,Jack Perkins,678022,R,34.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.4,39.4,23.2,47.9,75.0,0.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,22,0,"Last 7 games: 1/22, 0 HR","switch hitter; pitcher baseline 9.2% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.39,39.53,88.59,99.8845,0.3345,0.1004,0.3059,73.33,30.13,40.19,26.23,6.9,0.1312,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
151,680700,Richie Palacios,TB,TOR,2026-08-18T22:40:00Z,Scheduled,8,José Soriano,667755,R,33.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",15.4,37.6,27.6,47.9,80.0,34.5,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,0,Contact streak: 7/20 over last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.57,32.97,87.38,97.0415,0.3702,0.1025,0.3271,68.77,3.45,34.64,20.91,3.8,0.1176,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
152,677870,Leo Jimenez,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,7,Zack Wheeler,554430,R,33.8,Longshot,Watch List,Projected Lineup,29.1,23.3,34.3,59.8,50.0,12.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.81,45.73,91.09,100.4621,0.3322,0.1101,0.2883,71.58,13.43,34.86,24.31,1.7,0.0792,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
153,681082,Bryson Stott,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,6,Cade Gibson,806188,L,33.6,Longshot,Watch List,Projected Lineup,25.9,12.9,34.3,71.7,50.0,44.8,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.87,36.15,88.79,98.5399,0.4028,0.1383,0.327,69.72,6.75,34.45,27.66,10.2,0.148,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
154,701785,Kaelen Culpepper,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,8,Tyler Mahle,641816,R,33.6,Longshot,Watch List,Projected Lineup,25.5,37.1,27.1,47.9,50.0,19.5,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.7,43.8,89.1,99.0373,0.296,0.098,0.28,73.5,32.5,56.3,12.5,1.0,0.167,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
155,681047,Christian Franklin,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,9,Carlos Rodón,607074,L,33.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",26.1,27.0,32.1,40.2,78.0,19.5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.1,36.4,87.3,97.0854,0.232,0.1,0.273,75.0,62.5,18.2,27.3,0.0,0.056,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
156,656716,Zach McKinstry,DET,PIT,2026-08-18T22:40:00Z,Scheduled,5,Braxton Ashcraft,677952,R,33.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",7.5,32.4,24.3,81.9,80.0,17.3,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.51,25.11,85.63,95.7827,0.3349,0.0935,0.2952,68.13,4.14,40.4,27.23,6.4,0.1272,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
157,702176,Alan Roden,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,9,Tyler Mahle,641816,R,33.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",18.9,37.1,27.1,40.2,80.0,26.1,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.01,38.31,87.24,98.3738,0.3435,0.1024,0.3047,70.31,12.44,35.07,24.25,0.6,0.0694,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
158,694377,Nick Yorke,PIT,DET,2026-08-18T22:40:00Z,Scheduled,8,Keider Montero,672456,R,32.8,Longshot,Watch List,Projected Lineup,23.6,38.8,24.3,47.9,50.0,17.3,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.93,46.11,88.33,100.8647,0.3514,0.1055,0.2934,72.32,19.88,30.57,23.9,1.0,0.0786,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
159,622268,Donovan Walton,ATH,KC,2026-08-18T23:40:00Z,Scheduled,7,,,,32.4,Longshot,Watch List,Projected Lineup,13.8,41.2,23.2,59.8,60.0,14.1,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.59,34.35,88.96,97.6604,0.3555,0.0942,0.302,67.64,0.28,37.77,19.78,2.1,0.1099,,,,,,,,,Kauffman Stadium,
160,592663,J.T. Realmuto,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,8,Cade Gibson,806188,L,32.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",30.6,12.9,34.3,47.9,78.0,0.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","platoon edge; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.86,41.79,89.79,100.1652,0.39,0.137,0.3153,72.91,32.29,40.97,26.01,9.2,0.1242,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
161,664728,Kyle Isbel,KC,ATH,2026-08-18T23:40:00Z,Scheduled,9,Jack Perkins,678022,R,31.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",12.9,40.7,23.2,40.2,80.0,30.3,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","platoon edge; pitcher baseline 9.2% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.3,35.19,88.36,99.0698,0.3047,0.077,0.2601,71.24,14.67,32.95,17.89,4.0,0.1043,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
162,814430,Brett Callahan,DET,PIT,2026-08-18T22:40:00Z,Scheduled,7,Braxton Ashcraft,677952,R,30.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",6.7,32.4,24.3,59.8,80.0,32.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,2,2,6,0,Contact streak: 2/6 over last 2 games,"platoon edge; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,0.0,82.4,82.3655,0.401,0.066,0.323,72.7,66.7,100.0,0.0,0.0,1.0,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
163,703601,Max Clark,DET,PIT,2026-08-18T22:40:00Z,Scheduled,8,Braxton Ashcraft,677952,R,30.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",13.9,32.4,24.3,47.9,80.0,16.6,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.3,34.9,85.7,97.4893,0.335,0.086,0.288,73.0,25.7,32.6,30.2,1.0,0.155,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
164,663968,Jake Mangum,PIT,DET,2026-08-18T22:40:00Z,Scheduled,7,Keider Montero,672456,R,30.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",6.4,37.3,24.3,59.8,75.0,18.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.07,29.27,85.97,96.6639,0.3367,0.0822,0.2858,67.58,3.8,27.65,15.7,3.7,0.0853,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
165,682668,Luisangel Acuna,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,8,Kevin Gausman,592332,R,30.4,Longshot,Watch List,Projected Lineup,14.2,40.3,29.8,47.9,50.0,7.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,0,"Last 7 games: 3/18, 0 HR","same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.8,36.97,88.39,99.5893,0.3123,0.0679,0.2668,71.61,24.35,32.22,16.09,0.7,0.0351,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
166,691594,Javier Sanoja,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,6,Zack Wheeler,554430,R,30.3,Longshot,Watch List,Projected Lineup,9.9,23.3,34.3,71.7,50.0,36.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.22,32.27,87.24,97.3527,0.3336,0.0795,0.2792,69.14,7.09,37.38,19.25,5.3,0.1439,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
167,675961,Alika Williams,ATH,KC,2026-08-18T23:40:00Z,Scheduled,8,,,,29.9,Longshot,Watch List,Projected Lineup,7.7,41.2,23.2,47.9,60.0,38.3,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,0,Contact streak: 6/16 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.0,33.7,85.3,97.2113,0.289,0.068,0.247,69.5,4.0,39.2,21.6,2.0,0.132,,,,,,,,,Kauffman Stadium,
168,650333,Luis Arraez,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,4,Cade Gibson,806188,L,28.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",7.2,12.9,34.3,90.4,50.0,15.9,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,31,0,"Last 7 games: 7/31, 0 HR","same-side matchup; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.96,18.8,86.59,93.9642,0.37,0.0844,0.3037,62.99,0.12,30.31,28.24,5.9,0.1126,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
169,640459,Brian Navarreto,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,9,Zack Wheeler,554430,R,28.3,Longshot,Watch List,"Projected Lineup, Strong Barrel",19.7,23.3,34.3,40.2,50.0,19.1,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,1,"Last 7 games: 2/16, 1 HR","same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.91,24.42,84.97,93.2965,0.2545,0.098,0.2297,73.07,27.58,52.49,14.4,0.3,0.1372,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
170,595879,Javier Baez,DET,PIT,2026-08-18T22:40:00Z,Scheduled,9,Braxton Ashcraft,677952,R,26.4,Longshot,Watch List,Projected Lineup,13.0,32.4,24.3,40.2,50.0,12.0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.98,34.44,86.24,97.3396,0.3352,0.0877,0.271,73.22,31.22,43.16,22.05,5.0,0.1126,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
171,702222,Justin Crawford,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,9,Cade Gibson,806188,L,23.0,Longshot,Watch List,Projected Lineup,10.3,12.9,34.3,40.2,50.0,23.7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","same-side matchup; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.5,34.7,87.1,98.0876,0.321,0.063,0.282,69.0,5.5,27.7,17.5,2.0,0.089,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
